ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2024-06-02,2024-06-03,3,18252.0,5293,19295,1313,0,20
2024-06-02,2024-06-03,4,18151.5,5359,19295,1293,0,20
2024-06-02,2024-06-03,5,18051.0,5473,19295,1296,0,20
2024-06-02,2024-06-03,6,17811.2,5633,19295,1299,0,20
2024-06-02,2024-06-03,7,17571.4,5796,19295,1300,0,20
2024-06-02,2024-06-03,8,17331.6,5963,19295,1300,0,20
2024-06-02,2024-06-03,9,17091.8,6101,19295,1300,0,20
2024-06-02,2024-06-03,10,16852.0,6209,19295,1299,0,20
2024-06-02,2024-06-03,11,16852.0,6308,19295,1315,85,20
2024-06-02,2024-06-03,12,16852.0,6399,19295,1331,258,20
2024-06-02,2024-06-03,13,16852.0,6491,19295,1386,525,20
2024-06-02,2024-06-03,14,16852.0,6587,19295,1440,868,20
2024-06-02,2024-06-03,15,16852.0,6667,19295,1519,1264,20
2024-06-02,2024-06-03,16,20727.5,6733,19295,1597,1682,20
2024-06-02,2024-06-03,17,24603.0,6802,19295,1668,2098,20
2024-06-02,2024-06-03,18,24603.0,6875,19295,1738,2516,20
2024-06-02,2024-06-03,19,24807.5,6946,19295,1785,2945,20
2024-06-02,2024-06-03,20,25012.0,7014,19295,1832,3393,20
2024-06-02,2024-06-03,21,25012.0,7041,19295,1864,3856,20
2024-06-02,2024-06-03,22,24853.5,7028,19295,1896,4269,20
2024-06-02,2024-06-03,23,24695.0,7030,19295,1946,4575,20
2024-06-02,2024-06-03,24,24695.0,7049,19295,1995,4804,20
2024-06-02,2024-06-03,25,24695.0,7052,19295,2027,4993,20
2024-06-02,2024-06-03,26,24695.0,7040,19295,2058,5139,20
2024-06-02,2024-06-03,27,24291.5,7057,19295,2090,5224,20
2024-06-02,2024-06-03,28,23888.0,7102,19295,2122,5234,20
2024-06-02,2024-06-03,29,23888.0,7084,19295,2152,5159,20
2024-06-02,2024-06-03,30,23888.0,7003,19295,2181,4994,20
2024-06-02,2024-06-03,31,23888.0,6964,19295,2198,4737,20
2024-06-02,2024-06-03,32,23888.0,6969,19295,2214,4392,20
2024-06-02,2024-06-03,33,23888.0,6966,19295,2212,3968,20
2024-06-02,2024-06-03,34,25534.5,6955,19295,2210,3500,20
2024-06-02,2024-06-03,35,27181.0,6947,19295,2178,3025,20
2024-06-02,2024-06-03,36,27181.0,6943,19295,2146,2541,20
2024-06-02,2024-06-03,37,27181.0,6925,19295,2054,2044,20
2024-06-02,2024-06-03,38,27181.0,6894,19295,1962,1544,20
2024-06-02,2024-06-03,39,27181.0,6838,19295,1821,1059,20
2024-06-02,2024-06-03,40,27181.0,6756,19295,1680,634,20
2024-06-02,2024-06-03,41,27277.5,6724,19295,1574,309,20
2024-06-02,2024-06-03,42,27374.0,6742,19295,1468,103,20
2024-06-02,2024-06-03,43,27374.0,6827,19295,1430,16,20
2024-06-02,2024-06-03,44,27374.0,6977,19295,1391,0,20
2024-06-02,2024-06-03,45,27374.0,7050,19295,1358,0,20
2024-06-02,2024-06-03,46,27374.0,7046,19295,1325,0,20
2024-06-02,2024-06-03,47,27374.0,7124,19295,1332,0,20
2024-06-02,2024-06-03,48,27374.0,7284,19295,1338,0,20
2024-06-03,2024-06-04,1,19525.0,6420,19295,1135,0,20
2024-06-03,2024-06-04,2,19525.0,6321,19295,1118,0,20
2024-06-03,2024-06-04,3,19525.0,6263,19295,1121,0,20
2024-06-03,2024-06-04,4,19447.5,6245,19295,1123,0,20
2024-06-03,2024-06-04,5,19370.0,6241,19295,1135,0,20
2024-06-03,2024-06-04,6,19074.2,6251,19295,1147,0,20
2024-06-03,2024-06-04,7,18778.4,6286,19295,1176,0,20
2024-06-03,2024-06-04,8,18482.6,6346,19295,1204,0,20
2024-06-03,2024-06-04,9,18186.8,6440,19295,1258,0,20
2024-06-03,2024-06-04,10,17891.0,6570,19295,1311,0,20
2024-06-03,2024-06-04,11,17891.0,6708,19295,1391,113,20
2024-06-03,2024-06-04,12,17891.0,6855,19295,1470,317,20
2024-06-03,2024-06-04,13,17891.0,7084,19295,1632,616,20
2024-06-03,2024-06-04,14,17891.0,7397,19295,1794,995,20
2024-06-03,2024-06-04,15,17891.0,7783,19295,2001,1442,20
2024-06-03,2024-06-04,16,21262.5,8243,19295,2208,1940,20
2024-06-03,2024-06-04,17,24634.0,8752,19295,2426,2465,20
2024-06-03,2024-06-04,18,24634.0,9310,19295,2643,2951,20
2024-06-03,2024-06-04,19,24566.0,9882,19295,2870,3351,20
2024-06-03,2024-06-04,20,24498.0,10468,19295,3096,3740,20
2024-06-03,2024-06-04,21,24498.0,11068,19295,3266,4181,20
2024-06-03,2024-06-04,22,23828.5,11683,19295,3436,4583,20
2024-06-03,2024-06-04,23,23159.0,12242,19295,3599,4846,20
2024-06-03,2024-06-04,24,23159.0,12746,19295,3761,4992,20
2024-06-03,2024-06-04,25,23159.0,13241,19295,3900,5062,20
2024-06-03,2024-06-04,26,23159.0,13727,19295,4038,5072,20
2024-06-03,2024-06-04,27,22620.0,14169,19295,4121,5020,20
2024-06-03,2024-06-04,28,22081.0,14567,19295,4204,4873,20
2024-06-03,2024-06-04,29,22081.0,14882,19295,4241,4609,20
2024-06-03,2024-06-04,30,22081.0,15112,19295,4277,4295,20
2024-06-03,2024-06-04,31,22081.0,15239,19295,4290,3999,20
2024-06-03,2024-06-04,32,22081.0,15263,19295,4302,3690,20
2024-06-03,2024-06-04,33,22081.0,15310,19295,4263,3327,20
2024-06-03,2024-06-04,34,24267.0,15381,19295,4223,2899,20
2024-06-03,2024-06-04,35,26453.0,15350,19295,4153,2420,20
2024-06-03,2024-06-04,36,26453.0,15217,19295,4082,1966,20
2024-06-03,2024-06-04,37,26453.0,15025,19295,3945,1596,20
2024-06-03,2024-06-04,38,26453.0,14773,19295,3808,1257,20
2024-06-03,2024-06-04,39,26453.0,14417,19295,3535,890,20
2024-06-03,2024-06-04,40,26453.0,13957,19295,3262,540,20
2024-06-03,2024-06-04,41,26277.5,13490,19295,2974,266,20
2024-06-03,2024-06-04,42,26102.0,13017,19295,2686,91,20
2024-06-03,2024-06-04,43,26102.0,12574,19295,2514,18,20
2024-06-03,2024-06-04,44,26102.0,12160,19295,2342,0,20
2024-06-03,2024-06-04,45,26102.0,12071,19295,2364,0,20
2024-06-03,2024-06-04,46,26102.0,12306,19295,2386,0,20
2024-06-03,2024-06-04,47,26102.0,12326,19295,2325,0,20
2024-06-03,2024-06-04,48,26102.0,12132,19295,2264,0,20
2024-06-04,2024-06-05,1,19360.0,11671,19295,1944,0,20
2024-06-04,2024-06-05,2,19360.0,11632,19295,1917,0,20
2024-06-04,2024-06-05,3,19360.0,11561,19295,1892,0,20
2024-06-04,2024-06-05,4,19365.5,11460,19295,1866,0,20
2024-06-04,2024-06-05,5,19371.0,11329,19295,1851,0,20
2024-06-04,2024-06-05,6,19018.8,11169,19295,1835,0,20
2024-06-04,2024-06-05,7,18666.6,10975,19295,1833,0,20
2024-06-04,2024-06-05,8,18314.4,10748,19295,1831,0,20
2024-06-04,2024-06-05,9,17962.2,10509,19295,1807,0,20
2024-06-04,2024-06-05,10,17610.0,10258,19295,1783,27,20
2024-06-04,2024-06-05,11,17610.0,9981,19295,1784,236,20
2024-06-04,2024-06-05,12,17610.0,9679,19295,1785,610,20
2024-06-04,2024-06-05,13,17610.0,9480,19295,1896,1137,20
2024-06-04,2024-06-05,14,17610.0,9386,19295,2007,1806,20
2024-06-04,2024-06-05,15,17610.0,9398,19295,2198,2594,20
2024-06-04,2024-06-05,16,20898.0,9515,19295,2389,3424,20
2024-06-04,2024-06-05,17,24186.0,9623,19295,2487,4213,20
2024-06-04,2024-06-05,18,24186.0,9721,19295,2584,4904,20
2024-06-04,2024-06-05,19,24160.0,9751,19295,2694,5470,20
2024-06-04,2024-06-05,20,24134.0,9711,19295,2803,5992,20
2024-06-04,2024-06-05,21,24134.0,9725,19295,2861,6550,20
2024-06-04,2024-06-05,22,23441.0,9791,19295,2918,7099,20
2024-06-04,2024-06-05,23,22748.0,9810,19295,2998,7575,20
2024-06-04,2024-06-05,24,22748.0,9781,19295,3078,7949,20
2024-06-04,2024-06-05,25,22748.0,9787,19295,3147,8207,20
2024-06-04,2024-06-05,26,22748.0,9828,19295,3216,8342,20
2024-06-04,2024-06-05,27,21578.0,9859,19295,3234,8344,20
2024-06-04,2024-06-05,28,20408.0,9879,19295,3251,8212,20
2024-06-04,2024-06-05,29,20408.0,9968,19295,3282,7950,20
2024-06-04,2024-06-05,30,20408.0,10125,19295,3312,7546,20
2024-06-04,2024-06-05,31,20408.0,10175,19295,3303,6997,20
2024-06-04,2024-06-05,32,20408.0,10116,19295,3293,6344,20
2024-06-04,2024-06-05,33,20408.0,10028,19295,3254,5624,20
2024-06-04,2024-06-05,34,23703.0,9910,19295,3214,4873,20
2024-06-04,2024-06-05,35,26998.0,9773,19295,3149,4128,20
2024-06-04,2024-06-05,36,26998.0,9616,19295,3083,3416,20
2024-06-04,2024-06-05,37,26998.0,9439,19295,2931,2752,20
2024-06-04,2024-06-05,38,26998.0,9243,19295,2778,2113,20
2024-06-04,2024-06-05,39,26998.0,8956,19295,2491,1484,20
2024-06-04,2024-06-05,40,26998.0,8578,19295,2203,908,20
2024-06-04,2024-06-05,41,26941.0,8229,19295,1991,442,20
2024-06-04,2024-06-05,42,26884.0,7909,19295,1778,136,20
2024-06-04,2024-06-05,43,26884.0,7711,19295,1688,18,20
2024-06-04,2024-06-05,44,26884.0,7634,19295,1598,0,20
2024-06-04,2024-06-05,45,26884.0,7680,19295,1622,0,20
2024-06-04,2024-06-05,46,26884.0,7849,19295,1646,0,20
2024-06-04,2024-06-05,47,26884.0,7955,19295,1650,0,20
2024-06-04,2024-06-05,48,26884.0,7997,19295,1654,0,20
2024-06-05,2024-06-06,1,19996.0,6317,19295,1287,0,20
2024-06-05,2024-06-06,2,19996.0,6391,19295,1254,0,20
2024-06-05,2024-06-06,3,19996.0,6443,19295,1243,0,20
2024-06-05,2024-06-06,4,19959.5,6474,19295,1232,0,20
2024-06-05,2024-06-06,5,19923.0,6458,19295,1218,0,20
2024-06-05,2024-06-06,6,19521.2,6396,19295,1203,0,20
2024-06-05,2024-06-06,7,19119.4,6320,19295,1182,0,20
2024-06-05,2024-06-06,8,18717.6,6229,19295,1160,0,20
2024-06-05,2024-06-06,9,18315.8,6174,19295,1169,0,20
2024-06-05,2024-06-06,10,17914.0,6156,19295,1177,16,20
2024-06-05,2024-06-06,11,17914.0,6156,19295,1174,153,20
2024-06-05,2024-06-06,12,17914.0,6176,19295,1171,427,20
2024-06-05,2024-06-06,13,17914.0,6199,19295,1236,858,20
2024-06-05,2024-06-06,14,17914.0,6224,19295,1300,1440,20
2024-06-05,2024-06-06,15,17914.0,6311,19295,1450,2150,20
2024-06-05,2024-06-06,16,21489.0,6460,19295,1600,2933,20
2024-06-05,2024-06-06,17,25064.0,6688,19295,1745,3726,20
2024-06-05,2024-06-06,18,25064.0,6997,19295,1890,4482,20
2024-06-05,2024-06-06,19,24983.5,7203,19295,2003,5171,20
2024-06-05,2024-06-06,20,24903.0,7305,19295,2115,5814,20
2024-06-05,2024-06-06,21,24903.0,7380,19295,2198,6434,20
2024-06-05,2024-06-06,22,24090.5,7428,19295,2280,7018,20
2024-06-05,2024-06-06,23,23278.0,7437,19295,2363,7539,20
2024-06-05,2024-06-06,24,23278.0,7409,19295,2446,7940,20
2024-06-05,2024-06-06,25,23278.0,7389,19295,2507,8175,20
2024-06-05,2024-06-06,26,23278.0,7378,19295,2567,8276,20
2024-06-05,2024-06-06,27,22057.5,7467,19295,2605,8274,20
2024-06-05,2024-06-06,28,20837.0,7656,19295,2643,8128,20
2024-06-05,2024-06-06,29,20837.0,7650,19295,2687,7801,20
2024-06-05,2024-06-06,30,20837.0,7447,19295,2731,7345,20
2024-06-05,2024-06-06,31,20837.0,7394,19295,2722,6817,20
2024-06-05,2024-06-06,32,20837.0,7491,19295,2713,6215,20
2024-06-05,2024-06-06,33,20837.0,7468,19295,2631,5530,20
2024-06-05,2024-06-06,34,24166.5,7325,19295,2549,4798,20
2024-06-05,2024-06-06,35,27496.0,7209,19295,2458,4065,20
2024-06-05,2024-06-06,36,27496.0,7119,19295,2366,3368,20
2024-06-05,2024-06-06,37,27496.0,6992,19295,2239,2730,20
2024-06-05,2024-06-06,38,27496.0,6827,19295,2111,2113,20
2024-06-05,2024-06-06,39,27496.0,6613,19295,1868,1488,20
2024-06-05,2024-06-06,40,27496.0,6349,19295,1624,910,20
2024-06-05,2024-06-06,41,27363.0,6109,19295,1461,450,20
2024-06-05,2024-06-06,42,27230.0,5895,19295,1298,151,20
2024-06-05,2024-06-06,43,27230.0,5765,19295,1254,23,20
2024-06-05,2024-06-06,44,27230.0,5717,19295,1209,0,20
2024-06-05,2024-06-06,45,27230.0,5746,19295,1235,0,20
2024-06-05,2024-06-06,46,27230.0,5850,19295,1260,0,20
2024-06-05,2024-06-06,47,27230.0,5941,19295,1288,0,20
2024-06-05,2024-06-06,48,27230.0,6022,19295,1316,0,20
2024-06-06,2024-06-07,1,19775.0,6041,19295,1223,0,20
2024-06-06,2024-06-07,2,19775.0,6103,19295,1249,0,20
2024-06-06,2024-06-07,3,19775.0,6141,19295,1277,0,20
2024-06-06,2024-06-07,4,19748.5,6155,19295,1305,0,20
2024-06-06,2024-06-07,5,19722.0,6225,19295,1345,0,20
2024-06-06,2024-06-07,6,19223.6,6351,19295,1384,0,20
2024-06-06,2024-06-07,7,18725.2,6498,19295,1429,0,20
2024-06-06,2024-06-07,8,18226.8,6666,19295,1474,0,20
2024-06-06,2024-06-07,9,17728.4,6877,19295,1533,0,20
2024-06-06,2024-06-07,10,17230.0,7130,19295,1591,23,20
2024-06-06,2024-06-07,11,17230.0,7436,19295,1666,206,20
2024-06-06,2024-06-07,12,17230.0,7794,19295,1741,540,20
2024-06-06,2024-06-07,13,17230.0,8117,19295,1854,1013,20
2024-06-06,2024-06-07,14,17230.0,8404,19295,1967,1570,20
2024-06-06,2024-06-07,15,17230.0,8648,19295,2153,2164,20
2024-06-06,2024-06-07,16,20227.0,8850,19295,2338,2809,20
2024-06-06,2024-06-07,17,23224.0,9081,19295,2527,3504,20
2024-06-06,2024-06-07,18,23224.0,9339,19295,2716,4120,20
2024-06-06,2024-06-07,19,23485.0,9661,19295,2881,4555,20
2024-06-06,2024-06-07,20,23746.0,10046,19295,3046,4938,20
2024-06-06,2024-06-07,21,23746.0,10443,19295,3174,5390,20
2024-06-06,2024-06-07,22,23110.5,10851,19295,3302,5772,20
2024-06-06,2024-06-07,23,22475.0,11160,19295,3398,5942,20
2024-06-06,2024-06-07,24,22475.0,11370,19295,3493,6023,20
2024-06-06,2024-06-07,25,22475.0,11511,19295,3561,6149,20
2024-06-06,2024-06-07,26,22475.0,11583,19295,3629,6263,20
2024-06-06,2024-06-07,27,21395.0,11767,19295,3677,6278,20
2024-06-06,2024-06-07,28,20315.0,12062,19295,3724,6174,20
2024-06-06,2024-06-07,29,20315.0,12319,19295,3753,5960,20
2024-06-06,2024-06-07,30,20315.0,12538,19295,3781,5699,20
2024-06-06,2024-06-07,31,20315.0,12675,19295,3781,5437,20
2024-06-06,2024-06-07,32,20315.0,12731,19295,3780,5124,20
2024-06-06,2024-06-07,33,20315.0,12794,19295,3726,4702,20
2024-06-06,2024-06-07,34,22566.5,12863,19295,3671,4200,20
2024-06-06,2024-06-07,35,24818.0,12817,19295,3574,3662,20
2024-06-06,2024-06-07,36,24818.0,12656,19295,3477,3096,20
2024-06-06,2024-06-07,37,24818.0,12501,19295,3318,2508,20
2024-06-06,2024-06-07,38,24818.0,12353,19295,3159,1915,20
2024-06-06,2024-06-07,39,24818.0,12180,19295,2898,1342,20
2024-06-06,2024-06-07,40,24818.0,11982,19295,2636,826,20
2024-06-06,2024-06-07,41,24832.0,11854,19295,2492,411,20
2024-06-06,2024-06-07,42,24846.0,11796,19295,2347,137,20
2024-06-06,2024-06-07,43,24846.0,11787,19295,2293,23,20
2024-06-06,2024-06-07,44,24846.0,11826,19295,2239,0,20
2024-06-06,2024-06-07,45,24846.0,11822,19295,2275,0,20
2024-06-06,2024-06-07,46,24846.0,11775,19295,2310,0,20
2024-06-06,2024-06-07,47,24846.0,11767,19295,2344,0,20
2024-06-06,2024-06-07,48,24846.0,11799,19295,2378,0,20
2024-06-07,2024-06-08,1,18202.0,11362,19689,2149,0,20
2024-06-07,2024-06-08,2,18202.0,11512,19689,2182,0,20
2024-06-07,2024-06-08,3,18202.0,11731,19689,2217,0,20
2024-06-07,2024-06-08,4,18159.5,12020,19689,2252,0,20
2024-06-07,2024-06-08,5,18117.0,12218,19689,2268,0,20
2024-06-07,2024-06-08,6,17649.8,12325,19689,2283,0,20
2024-06-07,2024-06-08,7,17182.6,12379,19689,2301,0,20
2024-06-07,2024-06-08,8,16715.4,12381,19689,2319,0,20
2024-06-07,2024-06-08,9,16248.2,12358,19689,2339,0,20
2024-06-07,2024-06-08,10,15781.0,12310,19689,2358,0,20
2024-06-07,2024-06-08,11,15781.0,12286,19689,2383,111,20
2024-06-07,2024-06-08,12,15781.0,12284,19689,2408,332,20
2024-06-07,2024-06-08,13,15781.0,12316,19689,2547,681,20
2024-06-07,2024-06-08,14,15781.0,12384,19689,2686,1106,20
2024-06-07,2024-06-08,15,15781.0,12489,19689,2889,1553,20
2024-06-07,2024-06-08,16,17497.0,12634,19689,3092,2047,20
2024-06-07,2024-06-08,17,19213.0,12714,19689,3200,2618,20
2024-06-07,2024-06-08,18,19213.0,12731,19689,3307,3243,20
2024-06-07,2024-06-08,19,19275.5,12749,19689,3380,3893,20
2024-06-07,2024-06-08,20,19338.0,12768,19689,3453,4560,20
2024-06-07,2024-06-08,21,19338.0,12754,19689,3506,5222,20
2024-06-07,2024-06-08,22,18779.0,12706,19689,3559,5797,20
2024-06-07,2024-06-08,23,18220.0,12613,19689,3601,6222,20
2024-06-07,2024-06-08,24,18220.0,12472,19689,3642,6590,20
2024-06-07,2024-06-08,25,18220.0,12328,19689,3684,6996,20
2024-06-07,2024-06-08,26,18220.0,12178,19689,3725,7396,20
2024-06-07,2024-06-08,27,16454.5,11897,19689,3748,7716,20
2024-06-07,2024-06-08,28,14689.0,11485,19689,3771,7894,20
2024-06-07,2024-06-08,29,14689.0,11144,19689,3779,7894,20
2024-06-07,2024-06-08,30,14689.0,10875,19689,3786,7759,20
2024-06-07,2024-06-08,31,14689.0,10695,19689,3764,7521,20
2024-06-07,2024-06-08,32,14689.0,10604,19689,3742,7050,20
2024-06-07,2024-06-08,33,14689.0,10515,19689,3694,6263,20
2024-06-07,2024-06-08,34,18608.0,10428,19689,3646,5413,20
2024-06-07,2024-06-08,35,22527.0,10320,19689,3566,4743,20
2024-06-07,2024-06-08,36,22527.0,10193,19689,3485,4105,20
2024-06-07,2024-06-08,37,22527.0,10048,19689,3345,3326,20
2024-06-07,2024-06-08,38,22527.0,9888,19689,3204,2508,20
2024-06-07,2024-06-08,39,22527.0,9755,19689,2892,1787,20
2024-06-07,2024-06-08,40,22527.0,9652,19689,2580,1155,20
2024-06-07,2024-06-08,41,22904.5,9544,19689,2366,594,20
2024-06-07,2024-06-08,42,23282.0,9430,19689,2151,194,20
2024-06-07,2024-06-08,43,23282.0,9407,19689,2063,28,20
2024-06-07,2024-06-08,44,23282.0,9475,19689,1974,0,20
2024-06-07,2024-06-08,45,23282.0,9597,19689,1984,0,20
2024-06-07,2024-06-08,46,23282.0,9773,19689,1993,0,20
2024-06-07,2024-06-08,47,23282.0,9963,19689,1997,0,20
2024-06-07,2024-06-08,48,23282.0,10165,19689,2000,0,20
2024-06-08,2024-06-09,1,17681.0,10955,19927,2078,0,20
2024-06-08,2024-06-09,2,17681.0,11261,19927,2072,0,20
2024-06-08,2024-06-09,3,17681.0,11453,19927,2056,0,20
2024-06-08,2024-06-09,4,17633.0,11534,19927,2039,0,20
2024-06-08,2024-06-09,5,17585.0,11541,19927,2036,0,20
2024-06-08,2024-06-09,6,17061.0,11477,19927,2033,0,20
2024-06-08,2024-06-09,7,16537.0,11349,19927,2039,0,20
2024-06-08,2024-06-09,8,16013.0,11160,19927,2045,0,20
2024-06-08,2024-06-09,9,15489.0,10991,19927,2031,0,20
2024-06-08,2024-06-09,10,14965.0,10844,19927,2016,18,20
2024-06-08,2024-06-09,11,14965.0,10718,19927,2009,234,20
2024-06-08,2024-06-09,12,14965.0,10613,19927,2001,660,20
2024-06-08,2024-06-09,13,14965.0,10499,19927,2073,1293,20
2024-06-08,2024-06-09,14,14965.0,10376,19927,2144,2006,20
2024-06-08,2024-06-09,15,14965.0,10277,19927,2255,2682,20
2024-06-08,2024-06-09,16,15447.5,10201,19927,2366,3365,20
2024-06-08,2024-06-09,17,15930.0,10126,19927,2439,4112,20
2024-06-08,2024-06-09,18,15930.0,10050,19927,2511,4853,20
2024-06-08,2024-06-09,19,16670.0,9981,19927,2587,5509,20
2024-06-08,2024-06-09,20,17410.0,9919,19927,2663,6062,20
2024-06-08,2024-06-09,21,17410.0,9871,19927,2695,6517,20
2024-06-08,2024-06-09,22,17674.5,9837,19927,2727,6902,20
2024-06-08,2024-06-09,23,17939.0,9743,19927,2766,7233,20
2024-06-08,2024-06-09,24,17939.0,9587,19927,2805,7433,20
2024-06-08,2024-06-09,25,17939.0,9491,19927,2842,7430,20
2024-06-08,2024-06-09,26,17939.0,9454,19927,2879,7269,20
2024-06-08,2024-06-09,27,17965.5,9419,19927,2891,7015,20
2024-06-08,2024-06-09,28,17992.0,9385,19927,2903,6708,20
2024-06-08,2024-06-09,29,17992.0,9304,19927,2913,6371,20
2024-06-08,2024-06-09,30,17992.0,9174,19927,2923,5970,20
2024-06-08,2024-06-09,31,17992.0,9091,19927,2893,5474,20
2024-06-08,2024-06-09,32,17992.0,9053,19927,2862,4919,20
2024-06-08,2024-06-09,33,17992.0,9039,19927,2834,4349,20
2024-06-08,2024-06-09,34,21118.5,9049,19927,2805,3776,20
2024-06-08,2024-06-09,35,24245.0,9060,19927,2727,3202,20
2024-06-08,2024-06-09,36,24245.0,9070,19927,2649,2625,20
2024-06-08,2024-06-09,37,24245.0,9096,19927,2576,2047,20
2024-06-08,2024-06-09,38,24245.0,9137,19927,2502,1492,20
2024-06-08,2024-06-09,39,24245.0,9190,19927,2368,987,20
2024-06-08,2024-06-09,40,24245.0,9254,19927,2234,568,20
2024-06-08,2024-06-09,41,24165.0,9301,19927,2139,262,20
2024-06-08,2024-06-09,42,24085.0,9333,19927,2044,77,20
2024-06-08,2024-06-09,43,24085.0,9351,19927,2015,0,20
2024-06-08,2024-06-09,44,24085.0,9356,19927,1986,0,20
2024-06-08,2024-06-09,45,24085.0,9489,19927,2009,0,20
2024-06-08,2024-06-09,46,24085.0,9750,19927,2032,0,20
2024-06-08,2024-06-09,47,24085.0,10020,19927,2057,0,20
2024-06-08,2024-06-09,48,24085.0,10299,19927,2081,0,20
2024-06-09,2024-06-10,1,18019.0,6688,19927,1560,0,20
2024-06-09,2024-06-10,2,18019.0,6772,19927,1599,0,20
2024-06-09,2024-06-10,3,18019.0,6847,19927,1628,0,20
2024-06-09,2024-06-10,4,18021.0,6914,19927,1656,0,20
2024-06-09,2024-06-10,5,18023.0,7032,19927,1704,0,20
2024-06-09,2024-06-10,6,17696.2,7200,19927,1752,0,20
2024-06-09,2024-06-10,7,17369.4,7421,19927,1792,0,20
2024-06-09,2024-06-10,8,17042.6,7695,19927,1831,0,20
2024-06-09,2024-06-10,9,16715.8,8041,19927,1881,0,20
2024-06-09,2024-06-10,10,16389.0,8458,19927,1930,0,20
2024-06-09,2024-06-10,11,16389.0,8842,19927,1974,79,20
2024-06-09,2024-06-10,12,16389.0,9194,19927,2017,222,20
2024-06-09,2024-06-10,13,16389.0,9601,19927,2129,438,20
2024-06-09,2024-06-10,14,16389.0,10062,19927,2240,784,20
2024-06-09,2024-06-10,15,16389.0,10428,19927,2397,1302,20
2024-06-09,2024-06-10,16,20554.0,10700,19927,2553,1921,20
2024-06-09,2024-06-10,17,24719.0,10900,19927,2674,2560,20
2024-06-09,2024-06-10,18,24719.0,11028,19927,2794,3195,20
2024-06-09,2024-06-10,19,24863.0,11063,19927,2849,3819,20
2024-06-09,2024-06-10,20,25007.0,11004,19927,2903,4431,20
2024-06-09,2024-06-10,21,25007.0,11104,19927,2944,5030,20
2024-06-09,2024-06-10,22,24422.5,11361,19927,2985,5612,20
2024-06-09,2024-06-10,23,23838.0,11634,19927,3023,6161,20
2024-06-09,2024-06-10,24,23838.0,11922,19927,3060,6600,20
2024-06-09,2024-06-10,25,23838.0,12105,19927,3064,6865,20
2024-06-09,2024-06-10,26,23838.0,12183,19927,3068,7009,20
2024-06-09,2024-06-10,27,22850.5,12314,19927,3096,7092,20
2024-06-09,2024-06-10,28,21863.0,12500,19927,3123,7083,20
2024-06-09,2024-06-10,29,21863.0,12750,19927,3126,6943,20
2024-06-09,2024-06-10,30,21863.0,13063,19927,3129,6702,20
2024-06-09,2024-06-10,31,21863.0,13292,19927,3109,6385,20
2024-06-09,2024-06-10,32,21863.0,13437,19927,3089,5951,20
2024-06-09,2024-06-10,33,21863.0,13517,19927,3022,5367,20
2024-06-09,2024-06-10,34,24153.5,13533,19927,2954,4710,20
2024-06-09,2024-06-10,35,26444.0,13428,19927,2891,4061,20
2024-06-09,2024-06-10,36,26444.0,13202,19927,2828,3419,20
2024-06-09,2024-06-10,37,26444.0,12884,19927,2709,2767,20
2024-06-09,2024-06-10,38,26444.0,12475,19927,2589,2123,20
2024-06-09,2024-06-10,39,26444.0,12042,19927,2403,1514,20
2024-06-09,2024-06-10,40,26444.0,11585,19927,2217,961,20
2024-06-09,2024-06-10,41,26351.5,11170,19927,2070,493,20
2024-06-09,2024-06-10,42,26259.0,10798,19927,1923,170,20
2024-06-09,2024-06-10,43,26259.0,10470,19927,1851,30,20
2024-06-09,2024-06-10,44,26259.0,10187,19927,1779,0,20
2024-06-09,2024-06-10,45,26259.0,9785,19927,1736,0,20
2024-06-09,2024-06-10,46,26259.0,9261,19927,1692,0,20
2024-06-09,2024-06-10,47,26259.0,8936,19927,1666,0,20
2024-06-09,2024-06-10,48,26259.0,8809,19927,1640,0,20
2024-06-10,2024-06-11,1,19452.0,8873,19927,1550,0,20
2024-06-10,2024-06-11,2,19452.0,8814,19927,1527,0,20
2024-06-10,2024-06-11,3,19452.0,8802,19927,1518,0,20
2024-06-10,2024-06-11,4,19365.5,8838,19927,1508,0,20
2024-06-10,2024-06-11,5,19279.0,8849,19927,1508,0,20
2024-06-10,2024-06-11,6,19068.0,8835,19927,1508,0,20
2024-06-10,2024-06-11,7,18857.0,8843,19927,1509,0,20
2024-06-10,2024-06-11,8,18646.0,8872,19927,1509,0,20
2024-06-10,2024-06-11,9,18435.0,8869,19927,1493,0,20
2024-06-10,2024-06-11,10,18224.0,8835,19927,1476,0,20
2024-06-10,2024-06-11,11,18224.0,8812,19927,1466,199,20
2024-06-10,2024-06-11,12,18224.0,8798,19927,1456,520,20
2024-06-10,2024-06-11,13,18224.0,8809,19927,1504,948,20
2024-06-10,2024-06-11,14,18224.0,8845,19927,1552,1467,20
2024-06-10,2024-06-11,15,18224.0,8830,19927,1642,2060,20
2024-06-10,2024-06-11,16,22003.0,8766,19927,1731,2700,20
2024-06-10,2024-06-11,17,25782.0,8688,19927,1754,3353,20
2024-06-10,2024-06-11,18,25782.0,8594,19927,1776,3957,20
2024-06-10,2024-06-11,19,25805.0,8477,19927,1787,4466,20
2024-06-10,2024-06-11,20,25828.0,8335,19927,1797,4939,20
