ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2024-11-12,2024-11-13,35,39134.67732380722,4404,21232,1177,0,18
2024-11-12,2024-11-13,36,39823.0,4424,21232,1216,0,18
2024-11-12,2024-11-13,37,39667.55293788941,4412,21232,1231,0,18
2024-11-12,2024-11-13,38,39233.86353446132,4369,21232,1246,0,18
2024-11-12,2024-11-13,39,38570.9094640712,4318,21232,1249,0,18
2024-11-12,2024-11-13,40,37727.66840107452,4259,21232,1252,0,18
2024-11-12,2024-11-13,41,36753.11801982677,4222,21232,1232,0,18
2024-11-12,2024-11-13,42,35696.23599468344,4205,21232,1211,0,18
2024-11-12,2024-11-13,43,34606.0,4224,21232,1173,0,18
2024-11-12,2024-11-13,44,33311.91721605988,4278,21232,1134,0,18
2024-11-12,2024-11-13,45,31659.896153781658,4322,21232,1103,0,18
2024-11-12,2024-11-13,46,29723.516483473482,4358,21232,1071,0,18
2024-11-12,2024-11-13,47,27576.35787544354,4398,21232,1045,0,18
2024-11-12,2024-11-13,48,25292.0,4443,21232,1019,0,18
2024-11-13,2024-11-14,1,24835.444444444445,5008,21232,976,0,18
2024-11-13,2024-11-14,2,24893.0,5218,21232,963,0,18
2024-11-13,2024-11-14,3,24922.555555555555,5419,21232,959,0,18
2024-11-13,2024-11-14,4,24933.444444444445,5614,21232,955,0,18
2024-11-13,2024-11-14,5,24935.0,5768,21232,947,0,18
2024-11-13,2024-11-14,6,24525.68883958473,5882,21232,938,0,18
2024-11-13,2024-11-14,7,23614.336905559278,5998,21232,920,0,18
2024-11-13,2024-11-14,8,22675.816518754185,6115,21232,901,0,18
2024-11-13,2024-11-14,9,22185.0,6095,21232,878,0,18
2024-11-13,2024-11-14,10,22086.995981245815,5937,21232,854,0,18
2024-11-13,2024-11-14,11,22012.663094440722,5832,21232,831,0,18
2024-11-13,2024-11-14,12,21965.49866041527,5778,21232,808,0,18
2024-11-13,2024-11-14,13,21949.0,5718,21232,783,0,18
2024-11-13,2024-11-14,14,23560.422088773663,5650,21232,758,0,18
2024-11-13,2024-11-14,15,27175.125570063097,5572,21232,730,0,18
2024-11-13,2024-11-14,16,30963.766266320985,5484,21232,702,97,18
2024-11-13,2024-11-14,17,33097.0,5329,21232,670,360,18
2024-11-13,2024-11-14,18,33742.37527031924,5107,21232,637,732,18
2024-11-13,2024-11-14,19,34275.18717910914,4877,21232,603,1138,18
2024-11-13,2024-11-14,20,34677.71145273943,4639,21232,569,1565,18
2024-11-13,2024-11-14,21,34932.22381757981,4367,21232,558,2001,18
2024-11-13,2024-11-14,22,35021.0,4061,21232,546,2386,18
2024-11-13,2024-11-14,23,34952.035411985285,3830,21232,541,2666,18
2024-11-13,2024-11-14,24,34785.98623595584,3674,21232,536,2813,18
2024-11-13,2024-11-14,25,34584.119353933755,3567,21232,528,2807,18
2024-11-13,2024-11-14,26,34407.70164794111,3511,21232,519,2638,18
2024-11-13,2024-11-14,27,34318.0,3456,21232,512,2311,18
2024-11-13,2024-11-14,28,34294.20050473925,3403,21232,505,1880,18
2024-11-13,2024-11-14,29,34275.539337546004,3335,21232,509,1410,18
2024-11-13,2024-11-14,30,34263.35850157975,3252,21232,513,917,18
2024-11-13,2024-11-14,31,34259.0,3165,21232,537,429,18
2024-11-13,2024-11-14,32,34782.536,3072,21232,560,79,18
2024-11-13,2024-11-14,33,36030.968,2985,21232,582,0,18
2024-11-13,2024-11-14,34,37521.032,2902,21232,603,0,18
2024-11-13,2024-11-14,35,38769.464,2845,21232,607,0,18
2024-11-13,2024-11-14,36,39293.0,2813,21232,611,0,18
2024-11-13,2024-11-14,37,39158.952909578395,2768,21232,609,0,18
2024-11-13,2024-11-14,38,38783.22398430894,2710,21232,607,0,18
2024-11-13,2024-11-14,39,38205.43174318466,2696,21232,598,0,18
2024-11-13,2024-11-14,40,37465.1947051986,2727,21232,588,0,18
2024-11-13,2024-11-14,41,36602.13138934378,2759,21232,584,0,18
2024-11-13,2024-11-14,42,35655.86031461324,2792,21232,580,0,18
2024-11-13,2024-11-14,43,34666.0,2806,21232,579,0,18
2024-11-13,2024-11-14,44,33443.77945927025,2802,21232,578,0,18
2024-11-13,2024-11-14,45,31829.876891679032,2827,21232,592,0,18
2024-11-13,2024-11-14,46,29908.084594452685,2882,21232,605,0,18
2024-11-13,2024-11-14,47,27762.194864817564,2978,21232,618,0,18
2024-11-13,2024-11-14,48,25476.0,3114,21232,631,0,18
2024-11-14,2024-11-15,1,24983.222222222223,2952,21232,693,0,18
2024-11-14,2024-11-15,2,25197.0,3123,21232,727,0,18
2024-11-14,2024-11-15,3,25306.777777777777,3300,21232,767,0,18
2024-11-14,2024-11-15,4,25347.222222222223,3483,21232,806,0,18
2024-11-14,2024-11-15,5,25353.0,3697,21232,847,0,18
2024-11-14,2024-11-15,6,24920.36200973375,3942,21232,888,0,18
2024-11-14,2024-11-15,7,23947.965359290007,4208,21232,933,0,18
2024-11-14,2024-11-15,8,22924.08602920126,4494,21232,978,0,18
2024-11-14,2024-11-15,9,22337.0,4825,21232,1030,0,18
2024-11-14,2024-11-15,10,22146.63272079874,5200,21232,1082,0,18
2024-11-14,2024-11-15,11,21995.53464070999,5579,21232,1132,0,18
2024-11-14,2024-11-15,12,21895.91924026625,5961,21232,1181,0,18
2024-11-14,2024-11-15,13,21860.0,6377,21232,1231,0,18
2024-11-14,2024-11-15,14,23400.99252144654,6829,21232,1280,0,18
2024-11-14,2024-11-15,15,26840.730057190765,7256,21232,1334,31,18
2024-11-14,2024-11-15,16,30404.352564339613,7657,21232,1388,225,18
2024-11-14,2024-11-15,17,32317.0,8014,21232,1424,685,18
2024-11-14,2024-11-15,18,32771.73752679581,8326,21232,1459,1283,18
2024-11-14,2024-11-15,19,33139.4847176453,8594,21232,1482,1867,18
2024-11-14,2024-11-15,20,33412.163145096856,8818,21232,1505,2430,18
2024-11-14,2024-11-15,21,33581.69438169895,9093,21232,1562,2978,18
2024-11-14,2024-11-15,22,33640.0,9419,21232,1619,3456,18
2024-11-14,2024-11-15,23,33527.28733148423,9716,21232,1709,3792,18
2024-11-14,2024-11-15,24,33251.50199445271,9984,21232,1798,3907,18
2024-11-14,2024-11-15,25,32906.17299167906,10165,21232,1861,3747,18
2024-11-14,2024-11-15,26,32584.82932593694,10259,21232,1923,3386,18
2024-11-14,2024-11-15,27,32381.0,10384,21232,2002,2915,18
2024-11-14,2024-11-15,28,32269.746100250737,10539,21232,2080,2354,18
2024-11-14,2024-11-15,29,32173.052089111767,10721,21232,2166,1720,18
2024-11-14,2024-11-15,30,32104.83203341691,10929,21232,2252,1077,18
2024-11-14,2024-11-15,31,32079.0,11193,21232,2351,502,18
2024-11-14,2024-11-15,32,32603.16,11514,21232,2449,114,18
2024-11-14,2024-11-15,33,33853.079999999994,11849,21232,2532,0,18
2024-11-14,2024-11-15,34,35344.92,12198,21232,2615,0,18
2024-11-14,2024-11-15,35,36594.840000000004,12466,21232,2676,0,18
2024-11-14,2024-11-15,36,37119.0,12652,21232,2737,0,18
2024-11-14,2024-11-15,37,36947.034099028686,12815,21232,2770,0,18
2024-11-14,2024-11-15,38,36471.372166830304,12955,21232,2803,0,18
2024-11-14,2024-11-15,39,35752.367859478225,13039,21232,2819,0,18
2024-11-14,2024-11-15,40,34850.37483304579,13068,21232,2834,0,18
2024-11-14,2024-11-15,41,33825.746743606374,13105,21232,2841,0,18
2024-11-14,2024-11-15,42,32738.837247233325,13152,21232,2848,0,18
2024-11-14,2024-11-15,43,31650.0,13182,21232,2817,0,18
2024-11-14,2024-11-15,44,30444.805013838653,13196,21232,2785,0,18
2024-11-14,2024-11-15,45,28998.59492628277,13188,21232,2735,0,18
2024-11-14,2024-11-15,46,27356.38233180756,13157,21232,2685,0,18
2024-11-14,2024-11-15,47,25563.179824888237,13069,21232,2650,0,18
2024-11-14,2024-11-15,48,23664.0,12924,21232,2614,0,18
2024-11-15,2024-11-16,1,22972.814814814814,12129,21232,2374,0,18
2024-11-15,2024-11-16,2,23658.0,11977,21232,2348,0,18
2024-11-15,2024-11-16,3,24009.85185185185,11868,21232,2332,0,18
2024-11-15,2024-11-16,4,24139.48148148148,11800,21232,2315,0,18
2024-11-15,2024-11-16,5,24158.0,11792,21232,2301,0,18
2024-11-15,2024-11-16,6,23600.874808238637,11844,21232,2287,0,18
2024-11-15,2024-11-16,7,22351.249488636364,11908,21232,2267,0,18
2024-11-15,2024-11-16,8,21041.749424715912,11983,21232,2247,0,18
2024-11-15,2024-11-16,9,20305.0,12013,21232,2217,0,18
2024-11-15,2024-11-16,10,20084.81307528409,11996,21232,2186,0,18
2024-11-15,2024-11-16,11,19911.750511363636,11978,21232,2163,0,18
2024-11-15,2024-11-16,12,19798.562691761363,11960,21232,2140,0,18
2024-11-15,2024-11-16,13,19758.0,11937,21232,2090,0,18
2024-11-15,2024-11-16,14,20473.079058224404,11910,21232,2040,0,18
2024-11-15,2024-11-16,15,22149.04415526507,11860,21232,2013,0,18
2024-11-15,2024-11-16,16,24081.987174673206,11788,21232,1985,79,18
2024-11-15,2024-11-16,17,25568.0,11708,21232,1960,289,18
2024-11-15,2024-11-16,18,26627.998295033012,11620,21232,1934,588,18
2024-11-15,2024-11-16,19,27670.860857735206,11529,21232,1944,913,18
2024-11-15,2024-11-16,20,28574.624272920904,11435,21232,1954,1224,18
2024-11-15,2024-11-16,21,29217.325125404397,11393,21232,2027,1492,18
2024-11-15,2024-11-16,22,29477.0,11402,21232,2100,1712,18
2024-11-15,2024-11-16,23,29501.88474491078,11544,21232,2197,1878,18
2024-11-15,2024-11-16,24,29521.44533802463,11817,21232,2293,1955,18
2024-11-15,2024-11-16,25,29535.563558683087,12102,21232,2349,1912,18
2024-11-15,2024-11-16,26,29544.121186227698,12399,21232,2405,1747,18
2024-11-15,2024-11-16,27,29547.0,12611,21232,2390,1475,18
2024-11-15,2024-11-16,28,29503.25,12737,21232,2375,1137,18
2024-11-15,2024-11-16,29,29407.0,12826,21232,2383,784,18
2024-11-15,2024-11-16,30,29310.75,12877,21232,2391,454,18
2024-11-15,2024-11-16,31,29267.0,12908,21232,2414,188,18
2024-11-15,2024-11-16,32,29808.112,12917,21232,2437,25,18
2024-11-15,2024-11-16,33,31098.456000000002,13021,21232,2469,0,18
2024-11-15,2024-11-16,34,32638.543999999998,13221,21232,2500,0,18
2024-11-15,2024-11-16,35,33928.888,13379,21232,2542,0,18
2024-11-15,2024-11-16,36,34470.0,13497,21232,2584,0,18
2024-11-15,2024-11-16,37,34317.72494614242,13599,21232,2610,0,18
2024-11-15,2024-11-16,38,33896.32124904618,13685,21232,2635,0,18
2024-11-15,2024-11-16,39,33258.92110542598,13774,21232,2670,0,18
2024-11-15,2024-11-16,40,32458.656711996544,13867,21232,2704,0,18
2024-11-15,2024-11-16,41,31548.66026547259,13950,21232,2722,0,18
2024-11-15,2024-11-16,42,30582.063962568835,14023,21232,2739,0,18
2024-11-15,2024-11-16,43,29612.0,14075,21232,2766,0,18
2024-11-15,2024-11-16,44,28534.066948162257,14105,21232,2793,0,18
2024-11-15,2024-11-16,45,27236.025316682542,14170,21232,2806,0,18
2024-11-15,2024-11-16,46,25759.250211121693,14270,21232,2818,0,18
2024-11-15,2024-11-16,47,24145.116737040567,14284,21232,2823,0,18
2024-11-15,2024-11-16,48,22435.0,14213,21232,2828,0,18
2024-11-16,2024-11-17,1,23039.814814814814,13229,21232,2569,0,18
2024-11-16,2024-11-17,2,23281.0,13247,21232,2594,0,18
2024-11-16,2024-11-17,3,23404.85185185185,13272,21232,2579,0,18
2024-11-16,2024-11-17,4,23450.48148148148,13304,21232,2564,0,18
2024-11-16,2024-11-17,5,23457.0,13275,21232,2554,0,18
2024-11-16,2024-11-17,6,22881.611435042403,13185,21232,2543,0,18
2024-11-16,2024-11-17,7,21609.380493446417,13019,21232,2516,0,18
2024-11-16,2024-11-17,8,20321.209305127217,12779,21232,2489,0,18
2024-11-16,2024-11-17,9,19698.0,12610,21232,2452,0,18
2024-11-16,2024-11-17,10,19641.50944487278,12514,21232,2414,0,18
2024-11-16,2024-11-17,11,19600.119506553587,12374,21232,2355,0,18
2024-11-16,2024-11-17,12,19574.669814957597,12190,21232,2296,0,18
2024-11-16,2024-11-17,13,19566.0,12018,21232,2225,0,18
2024-11-16,2024-11-17,14,19940.529239927866,11858,21232,2153,0,18
2024-11-16,2024-11-17,15,20859.577973140982,11674,21232,2089,0,18
2024-11-16,2024-11-17,16,22016.3377197836,11466,21232,2025,179,18
2024-11-16,2024-11-17,17,23104.0,11224,21232,1917,662,18
2024-11-16,2024-11-17,18,24156.535620418326,10950,21232,1808,1320,18
2024-11-16,2024-11-17,19,25327.47399679333,10634,21232,1685,1983,18
2024-11-16,2024-11-17,20,26489.344562959173,10276,21232,1561,2582,18
2024-11-16,2024-11-17,21,27514.67675275001,10010,21232,1518,3079,18
2024-11-16,2024-11-17,22,28276.0,9834,21232,1474,3479,18
2024-11-16,2024-11-17,23,28840.286138433155,9680,21232,1489,3780,18
2024-11-16,2024-11-17,24,29346.584110590327,9548,21232,1504,3897,18
2024-11-16,2024-11-17,25,29775.53901353092,9388,21232,1496,3749,18
2024-11-16,2024-11-17,26,30107.79594431434,9201,21232,1487,3364,18
2024-11-16,2024-11-17,27,30324.0,9079,21232,1425,2802,18
2024-11-16,2024-11-17,28,30436.61732295508,9023,21232,1363,2153,18
2024-11-16,2024-11-17,29,30504.503544056966,8886,21232,1321,1505,18
2024-11-16,2024-11-17,30,30577.887993130367,8668,21232,1279,906,18
2024-11-16,2024-11-17,31,30707.0,8603,21232,1310,403,18
2024-11-16,2024-11-17,32,31552.212093253962,8690,21232,1340,77,18
2024-11-16,2024-11-17,33,33316.49360491071,8573,21232,1388,0,18
2024-11-16,2024-11-17,34,35363.969069940475,8253,21232,1435,0,18
2024-11-16,2024-11-17,35,37058.76302331349,8027,21232,1463,0,18
2024-11-16,2024-11-17,36,37765.0,7895,21232,1490,0,18
2024-11-16,2024-11-17,37,37575.464221215385,7688,21232,1504,0,18
2024-11-16,2024-11-17,38,37052.42495507169,7404,21232,1517,0,18
2024-11-16,2024-11-17,39,36264.23430688415,7153,21232,1513,0,18
2024-11-16,2024-11-17,40,35279.24438196799,6933,21232,1508,0,18
2024-11-16,2024-11-17,41,34165.80728563843,6788,21232,1526,0,18
2024-11-16,2024-11-17,42,32992.27512321069,6718,21232,1543,0,18
2024-11-16,2024-11-17,43,31827.0,6640,21232,1551,0,18
2024-11-16,2024-11-17,44,30560.770241876147,6553,21232,1558,0,18
2024-11-16,2024-11-17,45,29066.305807824956,6513,21232,1579,0,18
2024-11-16,2024-11-17,46,27384.856252835685,6517,21232,1599,0,18
2024-11-16,2024-11-17,47,25557.67113189761,6490,21232,1602,0,18
2024-11-16,2024-11-17,48,23626.0,6432,21232,1605,0,18
2024-11-17,2024-11-18,1,24012.62962962963,8381,21232,1662,0,18
2024-11-17,2024-11-18,2,24384.0,8387,21232,1660,0,18
2024-11-17,2024-11-18,3,24574.703703703704,8319,21232,1630,0,18
2024-11-17,2024-11-18,4,24644.962962962964,8176,21232,1599,0,18
2024-11-17,2024-11-18,5,24655.0,8007,21232,1567,0,18
2024-11-17,2024-11-18,6,24259.306980578967,7811,21232,1534,0,18
2024-11-17,2024-11-18,7,23382.818614877244,7674,21232,1493,0,18
2024-11-17,2024-11-18,8,22491.420941736902,7596,21232,1452,0,18
2024-11-17,2024-11-18,9,22051.0,7440,21232,1403,0,18
2024-11-17,2024-11-18,10,21997.9228082631,7205,21232,1353,0,18
2024-11-17,2024-11-18,11,21958.681385122756,6989,21232,1309,0,18
2024-11-17,2024-11-18,12,21934.349269421033,6791,21232,1265,0,18
2024-11-17,2024-11-18,13,21926.0,6599,21232,1205,0,18
2024-11-17,2024-11-18,14,23646.544686753798,6412,21232,1145,0,18
2024-11-17,2024-11-18,15,27544.53583134346,6154,21232,1105,0,18
2024-11-17,2024-11-18,16,31724.509060261396,5825,21232,1065,78,18
2024-11-17,2024-11-18,17,34291.0,5509,21232,994,302,18
2024-11-17,2024-11-18,18,35334.00786834452,5206,21232,923,644,18
2024-11-17,2024-11-18,19,36200.469600257864,4943,21232,840,1051,18
2024-11-17,2024-11-18,20,36880.32739799893,4722,21232,757,1450,18
2024-11-17,2024-11-18,21,37363.52346382668,4437,21232,688,1766,18
2024-11-17,2024-11-18,22,37640.0,4089,21232,618,1956,18
2024-11-17,2024-11-18,23,37790.842121524656,3852,21232,590,1998,18
2024-11-17,2024-11-18,24,37908.24935805507,3724,21232,561,1931,18
2024-11-17,2024-11-18,25,37998.83553382316,3519,21232,547,1801,18
2024-11-17,2024-11-18,26,38069.214473060834,3235,21232,533,1602,18
2024-11-17,2024-11-18,27,38126.0,3074,21232,533,1325,18
2024-11-17,2024-11-18,28,38165.55840249198,3036,21232,533,1003,18
2024-11-17,2024-11-18,29,38191.462311111405,2982,21232,569,681,18
2024-11-17,2024-11-18,30,38221.13506417513,2912,21232,604,389,18
2024-11-17,2024-11-18,31,38272.0,2888,21232,665,155,18
2024-11-17,2024-11-18,32,38694.54803625242,2910,21232,726,0,18
2024-11-17,2024-11-18,33,39604.88154078397,2909,21232,781,0,18
2024-11-17,2024-11-18,34,40668.841027189315,2887,21232,836,0,18
2024-11-17,2024-11-18,35,41552.26700906311,2935,21232,917,0,18
2024-11-17,2024-11-18,36,41921.0,3053,21232,998,0,18
2024-11-17,2024-11-18,37,41714.08743067433,3243,21232,1096,0,18
2024-11-17,2024-11-18,38,41139.76762605728,3506,21232,1193,0,18
2024-11-17,2024-11-18,39,40267.66744118882,3830,21232,1306,0,18
2024-11-17,2024-11-18,40,39167.4137311089,4215,21232,1419,0,18
2024-11-17,2024-11-18,41,37908.63335085748,4516,21232,1549,0,18
2024-11-17,2024-11-18,42,36560.95315547453,4731,21232,1679,0,18
2024-11-17,2024-11-18,43,35194.0,5063,21232,1791,0,18
2024-11-17,2024-11-18,44,33638.265695675516,5511,21232,1902,0,18
2024-11-17,2024-11-18,45,31724.37390763496,5930,21232,1992,0,18
2024-11-17,2024-11-18,46,29522.149271756636,6320,21232,2082,0,18
2024-11-17,2024-11-18,47,27101.416423918876,6715,21232,2152,0,18
2024-11-17,2024-11-18,48,24532.0,7115,21232,2221,0,18
2024-11-18,2024-11-19,1,24728.37037037037,7172,21232,2266,0,18
2024-11-18,2024-11-19,2,25023.0,7740,21232,2382,0,18
2024-11-18,2024-11-19,3,25174.296296296296,8372,21232,2465,0,18
2024-11-18,2024-11-19,4,25230.037037037036,9066,21232,2548,0,18
2024-11-18,2024-11-19,5,25238.0,9686,21232,2611,0,18
2024-11-18,2024-11-19,6,24799.507840440165,10229,21232,2674,0,18
2024-11-18,2024-11-19,7,23811.52090784044,10674,21232,2721,0,18
2024-11-18,2024-11-19,8,22765.273521320494,11020,21232,2768,0,18
2024-11-18,2024-11-19,9,22152.0,11370,21232,2809,0,18
2024-11-18,2024-11-19,10,21935.132728679506,11724,21232,2849,0,18
2024-11-18,2024-11-19,11,21760.97909215956,11944,21232,2856,0,18
2024-11-18,2024-11-19,12,21645.085909559835,12030,21232,2863,0,18
2024-11-18,2024-11-19,13,21603.0,12038,21232,2848,0,18
2024-11-18,2024-11-19,14,23435.668104182416,11971,21232,2833,0,18
2024-11-18,2024-11-19,15,27563.698277819774,11943,21232,2798,0,18
2024-11-18,2024-11-19,16,31932.129312547244,11955,21232,2763,37,18
2024-11-18,2024-11-19,17,34486.0,11921,21232,2699,253,18
2024-11-18,2024-11-19,18,35386.28220439069,11841,21232,2634,611,18
2024-11-18,2024-11-19,19,36142.48247993952,11769,21232,2564,1068,18
2024-11-18,2024-11-19,20,36722.44165329302,11703,21232,2493,1571,18
2024-11-18,2024-11-19,21,37094.00055109767,11709,21232,2446,2069,18
2024-11-18,2024-11-19,22,37225.0,11789,21232,2399,2535,18
2024-11-18,2024-11-19,23,37138.784,11806,21232,2403,2938,18
2024-11-18,2024-11-19,24,36933.192,11762,21232,2406,3202,18
2024-11-18,2024-11-19,25,36687.808,11820,21232,2396,3253,18
2024-11-18,2024-11-19,26,36482.216,11982,21232,2386,3068,18
2024-11-18,2024-11-19,27,36396.0,12094,21232,2343,2660,18
2024-11-18,2024-11-19,28,36403.124711932396,12156,21232,2300,2153,18
2024-11-18,2024-11-19,29,36423.74923181973,12284,21232,2301,1657,18
2024-11-18,2024-11-19,30,36456.7491357972,12478,21232,2302,1129,18
2024-11-18,2024-11-19,31,36501.0,12687,21232,2372,537,18
2024-11-18,2024-11-19,32,37091.16098327075,12912,21232,2441,87,18
2024-11-18,2024-11-19,33,38426.881106179586,13076,21232,2487,0,18
2024-11-18,2024-11-19,34,40004.52073745305,13178,21232,2532,0,18
2024-11-18,2024-11-19,35,41320.440245817685,13316,21232,2551,0,18
2024-11-18,2024-11-19,36,41871.0,13490,21232,2569,0,18
2024-11-18,2024-11-19,37,41708.46596907538,13477,21232,2590,0,18
2024-11-18,2024-11-19,38,41253.301529571014,13278,21232,2611,0,18
2024-11-18,2024-11-19,39,40554.163161391094,13187,21232,2616,0,18
2024-11-18,2024-11-19,40,39659.70734443982,13204,21232,2620,0,18
2024-11-18,2024-11-19,41,38618.590558621414,13277,21232,2640,0,18
2024-11-18,2024-11-19,42,37479.469283840066,13407,21232,2659,0,18
2024-11-18,2024-11-19,43,36291.0,13512,21232,2714,0,18
2024-11-18,2024-11-19,44,34834.9401540136,13592,21232,2769,0,18
2024-11-18,2024-11-19,45,32924.88981612244,13711,21232,2829,0,18
2024-11-18,2024-11-19,46,30657.269401224487,13869,21232,2888,0,18
2024-11-18,2024-11-19,47,28128.499324217686,13979,21232,2926,0,18
2024-11-18,2024-11-19,48,25435.0,14040,21232,2963,0,18
2024-11-19,2024-11-20,1,25177.222222222223,13081,21232,2827,0,18
2024-11-19,2024-11-20,2,25502.0,13164,21232,2886,0,18
2024-11-19,2024-11-20,3,25668.777777777777,13297,21232,2921,0,18
2024-11-19,2024-11-20,4,25730.222222222223,13478,21232,2956,0,18
2024-11-19,2024-11-20,5,25739.0,13649,21232,2971,0,18
2024-11-19,2024-11-20,6,25368.50301869384,13808,21232,2985,0,18
2024-11-19,2024-11-20,7,24532.591383183568,13946,21232,3042,0,18
2024-11-19,2024-11-20,8,23644.634056081515,14063,21232,3098,0,18
2024-11-19,2024-11-20,9,23118.0,14091,21232,3131,0,18
2024-11-19,2024-11-20,10,22923.553443918485,14029,21232,3163,0,18
2024-11-19,2024-11-20,11,22766.408616816432,14058,21232,3177,0,18
2024-11-19,2024-11-20,12,22661.30948130616,14176,21232,3190,0,18
2024-11-19,2024-11-20,13,22623.0,14292,21232,3205,0,18
2024-11-19,2024-11-20,14,24504.838739681105,14405,21232,3220,0,18
2024-11-19,2024-11-20,15,28690.23663914961,14395,21232,3221,34,18
2024-11-19,2024-11-20,16,32989.01621904331,14262,21232,3221,260,18
2024-11-19,2024-11-20,17,35211.0,14150,21232,3162,816,18
2024-11-19,2024-11-20,18,35623.97710188849,14059,21232,3103,1644,18
2024-11-19,2024-11-20,19,35952.89923962456,13971,21232,3011,2623,18
2024-11-19,2024-11-20,20,36193.33282641638,13887,21232,2918,3582,18
2024-11-19,2024-11-20,21,36340.844275472125,13822,21232,2898,4368,18
2024-11-19,2024-11-20,22,36391.0,13777,21232,2878,4955,18
2024-11-19,2024-11-20,23,36234.688,13791,21232,2895,5348,18
2024-11-19,2024-11-20,24,35861.943999999996,13862,21232,2911,5525,18
2024-11-19,2024-11-20,25,35417.056000000004,13907,21232,2916,5458,18
2024-11-19,2024-11-20,26,35044.312,13924,21232,2921,5131,18
2024-11-19,2024-11-20,27,34888.0,13910,21232,2837,4539,18
2024-11-19,2024-11-20,28,34901.6652550488,13864,21232,2753,3724,18
2024-11-19,2024-11-20,29,34941.02401346346,13800,21232,2722,2755,18
2024-11-19,2024-11-20,30,35003.6207651464,13720,21232,2690,1742,18
2024-11-19,2024-11-20,31,35087.0,13679,21232,2729,816,18
2024-11-19,2024-11-20,32,35892.16926276677,13680,21232,2768,182,18
2024-11-19,2024-11-20,33,37677.76542061261,13691,21232,2813,0,18
2024-11-19,2024-11-20,34,39777.77694707508,13712,21232,2857,0,18
2024-11-19,2024-11-20,35,41526.19231569169,13640,21232,2836,0,18
2024-11-19,2024-11-20,36,42257.0,13476,21232,2815,0,18
2024-11-19,2024-11-20,37,42115.14035030184,13387,21232,2780,0,18
2024-11-19,2024-11-20,38,41716.39300440748,13374,21232,2744,0,18
2024-11-19,2024-11-20,39,41101.00536711714,13270,21232,2702,0,18
2024-11-19,2024-11-20,40,40309.22484323102,13075,21232,2659,0,18
2024-11-19,2024-11-20,41,39381.29883754932,12979,21232,2620,0,18
2024-11-19,2024-11-20,42,38357.474754872244,12983,21232,2580,0,18
2024-11-19,2024-11-20,43,37278.0,12883,21232,2560,0,18
2024-11-19,2024-11-20,44,35911.91367385098,12680,21232,2540,0,18
2024-11-19,2024-11-20,45,34070.64216879663,12592,21232,2520,0,18
2024-11-19,2024-11-20,46,31858.0138268168,12618,21232,2500,0,18
2024-11-19,2024-11-20,47,29377.856989891316,12614,21232,2481,0,18
2024-11-19,2024-11-20,48,26734.0,12578,21232,2461,0,18
2024-11-20,2024-11-21,1,26833.333333333332,11337,21232,2016,0,18
2024-11-20,2024-11-21,2,27302.0,11257,21232,2001,0,18
2024-11-20,2024-11-21,3,27542.666666666668,11139,21232,1984,0,18
2024-11-20,2024-11-21,4,27631.333333333332,10984,21232,1966,0,18
2024-11-20,2024-11-21,5,27644.0,10776,21232,1943,0,18
2024-11-20,2024-11-21,6,27332.082319925164,10516,21232,1920,0,18
2024-11-20,2024-11-21,7,26641.55285313377,10236,21232,1917,0,18
2024-11-20,2024-11-21,8,25940.24695977549,9935,21232,1913,0,18
2024-11-20,2024-11-21,9,25596.0,9712,21232,1907,0,18
2024-11-20,2024-11-21,10,25557.69054022451,9566,21232,1901,0,18
2024-11-20,2024-11-21,11,25529.44714686623,9381,21232,1895,0,18
2024-11-20,2024-11-21,12,25511.980180074836,9156,21232,1889,0,18
2024-11-20,2024-11-21,13,25506.0,8927,21232,1900,0,18
2024-11-20,2024-11-21,14,27077.863110831324,8696,21232,1911,0,18
2024-11-20,2024-11-21,15,30647.718295550203,8494,21232,1926,0,18
2024-11-20,2024-11-21,16,34496.964332493975,8322,21232,1941,87,18
2024-11-20,2024-11-21,17,36907.0,8121,21232,1921,379,18
2024-11-20,2024-11-21,18,37973.44858169574,7891,21232,1900,875,18
2024-11-20,2024-11-21,19,38900.34965440771,7734,21232,1854,1535,18
2024-11-20,2024-11-21,20,39631.72643627181,7652,21232,1808,2217,18
2024-11-20,2024-11-21,21,40111.60214542394,7691,21232,1802,2785,18
2024-11-20,2024-11-21,22,40284.0,7850,21232,1795,3236,18
2024-11-20,2024-11-21,23,40136.528,7936,21232,1821,3587,18
2024-11-20,2024-11-21,24,39784.864,7948,21232,1847,3800,18
2024-11-20,2024-11-21,25,39365.136,8055,21232,1868,3826,18
2024-11-20,2024-11-21,26,39013.472,8255,21232,1889,3632,18
2024-11-20,2024-11-21,27,38866.0,8391,21232,1898,3204,18
2024-11-20,2024-11-21,28,38878.40252785582,8463,21232,1907,2588,18
2024-11-20,2024-11-21,29,38913.82340761551,8660,21232,1970,1858,18
2024-11-20,2024-11-21,30,38969.582583567455,8983,21232,2033,1117,18
2024-11-20,2024-11-21,31,39043.0,9271,21232,2130,478,18
2024-11-20,2024-11-21,32,39531.138038252146,9524,21232,2226,69,18
2024-11-20,2024-11-21,33,40577.510293033665,9829,21232,2298,0,18
